Часть тела / упражнение (Eng),Робочі м'язи / суглоби,Muscle in English,Min Age,Опис UA дорослі,Description (Eng),Частина тіла / вправа (Ukr),Опис UA діти,,ID,Записані,Редаговані,Доопрацьовані,,Інвентар,Розігрів,Сила,Гнучкість,Швидкість,Витривалість,Спритність / Координація,Складність,Animation
The ridge step,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,6+,"Переступай з ноги на ногу стрибком, з п'ятки на носок, ступні розвертай всторони. Намагайся якнайдалі стрибнути всторону-вперед, тягнися рукою до протилежної ступні.","Transfer from your foot to foot, from the heel to the sock, the feet spread the westerns. Try to jump as far as possible to the opposite foot as far as possible.",Коньковий крок,"Переступай з ноги на ногу стрибком, з п'ятки на носок, ступні розвертай всторони. Намагайся якнайдалі стрибнути всторону-вперед, тягнися рукою до протилежної ступні.",1,Glutes_73,🎬,,,,0,,х,,,,,medium,
Squat on one leg (shin support on the wall),"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Gluteus, biceps femoris",6+,"Встань рівно, боком до стіни, опираючись гомілкою в стіну. Опорну ногу злегка зігни, спину тримай рівно. Погляд спрямований вперед. Присідай, тягнися куприком вниз. Притисни міцно до підлоги ступню опорної ноги (зберігай три точки опори). Неробоча нога, залишається нерухомою. Присідай, доки спина залишається рівною. ","Get straight, sideways, resting in the wall. The support leg is slightly bent, keep your back straight. The look directed forward. Squat, stretch the coccyx down. Press the foot of the support leg firmly to the floor (keep three points of support). The non -working leg remains stationary. Squat as long as your back remains flat.",Присідання на одній нозі (опора гомілкою на стіну),"Встань рівно, боком до стіни, опираючись гомілкою в стіну. Опорну ногу злегка зігни, спину тримай рівно. Погляд спрямований вперед. Присідай, тягнися куприком вниз. Притисни міцно до підлоги ступню опорної ноги (зберігай три точки опори). Неробоча нога, залишається нерухомою. Присідай, доки спина залишається рівною. ",,Glutes_74,🎬,🟢,,,0,,х,,,,,medium,
CLAIRS (SAFETY IN THE WORL),"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Gluteus, biceps femoris",8+,"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою.","The way is straight, at the distance of the wall, resting the foot of one leg on the wall (at right angles). The look directed forward. Keep your back straight (from head to coccyx one line). The support leg is slightly bent. Tilt, at the expense of the hip joints, pulling the buttocks back. The knee of the opposite leg is not moving, the foot is firmly pressed to the floor. Exhale, extend (look for a resistance buttocks). Repeat with another foot.",Станова тяга (опора в стіну),"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою. ",,Glutes_75,🎬,🟢,,,0,,х,,,,,medium,
CLAIRS (SPORTS IN THE Wall) with a rubber band,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Gluteus, biceps femoris",8+,"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Візьми в руки резинку, наступи на неї. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою. ","The way is straight, at the distance of the wall, resting the foot of one leg on the wall (at right angles). The look directed forward. Keep your back straight (from head to coccyx one line). The support leg is slightly bent. Take a rubber band, step on it. Tilt, at the expense of the hip joints, pulling the buttocks back. The knee of the opposite leg is not moving, the foot is firmly pressed to the floor. Exhale, extend (look for a resistance buttocks). Repeat with another foot.",Станова тяга (опора в стіну) з резинкою,"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Візьми в руки резинку, наступи на неї. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою. ",,Glutes_76,,,,,резинка,,х,,,,,hard,
The class traction (wall support) with dumbbells,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Gluteus, biceps femoris",8+,"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Гантелі тримай на плечах. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою. ","The way is straight, at the distance of the wall, resting the foot of one leg on the wall (at right angles). The look directed forward. Keep your back straight (from head to coccyx one line). The support leg is slightly bent. Hold the dumbbells on your shoulders. Tilt, at the expense of the hip joints, pulling the buttocks back. The knee of the opposite leg is not moving, the foot is firmly pressed to the floor. Exhale, extend (look for a resistance buttocks). Repeat with another foot.",Станова тяга (опора в стіну) з гантелями,"Встань рівно, на відстані кроку від стіни, опираючись ступнею однієї ноги на стіну (під прямим кутом). Погляд спрямований вперед. Тримай спину рівно (від голови до куприка одна лінія). Опорну ногу злегка зігни. Гантелі тримай на плечах. Нахиляйся, за рахунок тазостегнових суглобів, тягнучись сідницями назад. Коліно опороної ноги не рухоме, ступня міцно притиснута до підлоги. Видихаючи, розгинайся (шукай сідницями опору). Повтори іншою ногою. ",,Glutes_77,,,,,гантелі,,х,,,,,hard,
Activation of the buttocks,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,6+,"Ляж на живіт, руки збери в замок під лоба. Одну ногу зігни всторону, під прямим кутом. Видихаючи, відривай коліно цієї ноги від підлоги, при цьому ступня залишається притиснута до підлоги. ","Lie on your stomach, take your hands in the lock under the forehead. One leg bend the way, at right angles. Exhaling, tearing the knee of this leg from the floor, while the foot remains pressed to the floor.",Активація сідниць,"Ляж на живіт, руки збери в замок під лоба. Одну ногу зігни всторону, під прямим кутом. Видихаючи, відривай коліно цієї ноги від підлоги, при цьому ступня залишається притиснута до підлоги. ",,Glutes_78,🎬,🟢,,,0,х,,х,,,,hard,
An open book lying on your side.,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,4+,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, відведи ""відкрий"" праве коліно (ступня залишається притиснута до ступні лівої ноги). ","Lie on the left side, bending your legs at right angles. Try to your forearm, or lie down completely on your arm. Exhaling, take the ""open"" right knee (the foot remains pressed to the foot of the left foot).",Відкрита книга лежачи на боці. ,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, відведи ""відкрий"" праве коліно (ступня залишається притиснута до ступні лівої ноги). ",,Glutes_79,🎬,🟢,,,0,,х,,,,,easy,
Open book lying on side with rubber,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,6+,"Одягни резинку над колінами. Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, відведи ""відкрий"" праве коліно (ступня залишається притиснута до ступні лівої ноги). ","Wear a rubber band over your knees. Lie on the left side, bending your legs at right angles. Try to your forearm, or lie down completely on your arm. Exhaling, take the ""open"" right knee (the foot remains pressed to the foot of the left foot).",Відкрита книга лежачи на боці з резинкою,"Одягни резинку над колінами. Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, відведи ""відкрий"" праве коліно (ступня залишається притиснута до ступні лівої ноги). ",,Glutes_80,,,,,резинка,,х,,,,,easy,
The shocks lying on the side,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,6+,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою.","Lie on the left side, bending your legs at right angles. Try to your forearm, or lie down completely on your arm. Exhaled, lift your right foot and take it back (not extending it), as if you push something at the expense of the buttocks. Push your foot, push your heel.",Поштовхи лежачи на боці,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою.",,Glutes_81,🎬,🟢,,,0,,х,,,,,medium,
Shocks lying on the side with rubber,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,6+,"Одягни резинку над колінами. Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою.","Wear a rubber band over your knees. Lie on the left side, bending your legs at right angles. Try to your forearm, or lie down completely on your arm. Exhaled, lift your right foot and take it back (not extending it), as if you push something at the expense of the buttocks. Push your foot, push your heel.",Поштовхи лежачи на боці з резинкою,"Одягни резинку над колінами. Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою.",,Glutes_82,,,,,резинка,,х,,,,,medium,
Shocks lying on the side of the,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Gluteus,8+,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи штовхай таз вверх, за рахунок сідничних м'язів нижньої ноги, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою. Спину тримай рівно. Вдихаючи, опустись. Спочатку виконай на одну ногу, потім на іншу. ","Lie on the left side, bending your legs at right angles. Try to your forearm, or lie down completely on your arm. Exhaling the pelvis upwards, at the expense of the gluteal muscles of the lower leg, lift the right leg and take back (without extending it), as if you push something, at the expense of the buttock. Push your foot, push your heel. Keep your back straight. Inhaling, lower. First, perform one foot, then on the other.",Поштовхи лежачи на боці на вису,"Ляж на лівий бік, зігнувши ноги під прямим кутом. Опирайся на передпліччя, або ж ляж повністю опираючись на руку. Видихаючи штовхай таз вверх, за рахунок сідничних м'язів нижньої ноги, підніми праву ногу і відведи назад (не розгинаючи її), ніби штовхаєш щось, за рахунок сідниці. Ступню на себе, штовхай п'яткою. Спину тримай рівно. Вдихаючи, опустись. Спочатку виконай на одну ногу, потім на іншу. ",,Glutes_83,🎬,🟢,,,0,,х,,,,,medium,
"Breeding with a rubber band, feet together.",Середній сідничний м'яз,Middle gluteal muscles,6+,"Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ступні разом, руки на пояс. Погляд спрямований вперед. Видихаючи, розведи стегна, за рахунок сідничних м'язів, злегка нахили корпус вперед. Максимально натягни резинку. Плавно зведи, вдихаючи.","Wear a rubber band over your knees. Sit on the edge of the chair, your back flat. Feet together, hands on the belt. The look directed forward. Exhaling, spread the thighs, due to the gluteal muscles, slightly tilting the body forward. Stretch the rubber band as much as possible. Smooth, inhale.","Розведення з резинкою сидячи, ступні разом.","Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ступні разом, руки на пояс. Погляд спрямований вперед. Видихаючи, розведи стегна, за рахунок сідничних м'язів, злегка нахили корпус вперед. Максимально натягни резинку. Плавно зведи, вдихаючи.",,Glutes_84,,,,,резинка,,х,,,,,easy,
The removal of the Bedar sitting with a rubber band.,Середній сідничний м'яз,Middle gluteal muscles,6+,"Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ноги постав на ширині плечей, руки на пояс. Погляд спрямований вперед. Видихаючи, відведи стегно однієї ноги, за рахунок сідничних м'язів. Максимально натягни резинку. Плавно зведи, вдихаючи. Спочатку виконай однією ногою, потім іншою.","Wear a rubber band over your knees. Sit on the edge of the chair, your back flat. The legs put the shoulders wide, arms on the belt. The look directed forward. Exhale, take the thigh of one leg, due to the gluteal muscles. Stretch the rubber band as much as possible. Smooth, inhale. First, do with one foot, then the other.",Відведення бедра сидячи з резинкою.,"Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ноги постав на ширині плечей, руки на пояс. Погляд спрямований вперед. Видихаючи, відведи стегно однієї ноги, за рахунок сідничних м'язів. Максимально натягни резинку. Плавно зведи, вдихаючи. Спочатку виконай однією ногою, потім іншою.",,Glutes_85,,,,,резинка,,х,,,,,easy,
Breeding thighs one leg,Середній сідничний м'яз,Middle gluteal muscles,6+,"Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ноги постав на ширині плечей, руки на пояс. Погляд спрямований вперед. Видихаючи, почергово  відводь стегно, за рахунок сідничних м'язів. Максимально натягни резинку. Плавно зведи, вдихаючи. Спочатку виконай однією ногою, потім іншою.","Wear a rubber band over your knees. Sit on the edge of the chair, your back flat. The legs put the shoulders wide, arms on the belt. The look directed forward. Exhaling, turn the thigh in turn, due to the gluteal muscles. Stretch the rubber band as much as possible. Smooth, inhale. First, do with one foot, then the other.",Розведення стегон по одній нозі ,"Одягни резинку над колінами. Сядь на край стільця, спина рівна. Ноги постав на ширині плечей, руки на пояс. Погляд спрямований вперед. Видихаючи, почергово  відводь стегно, за рахунок сідничних м'язів. Максимально натягни резинку. Плавно зведи, вдихаючи. Спочатку виконай однією ногою, потім іншою.",,Glutes_86,,,,,резинка,,х,,,,,easy,
Strong buttocks in the knee-acidic pose (up-westoron),"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,6+,"Встань в колінно-кистьову позу (кисті під плечима). Спина нейтральна, погляд спрямований вниз. Витягни одну ногу назад на носок. Видихаючи, підніми пряму ногу (за рахунок сили сідничних м'язів), зафіксуй, відведи всторону, опусти доторкаючись носком до підлоги. Так само повернись у початкове положення. Спочатку виконай на одну ногу, потім на іншу. Не прогинай спину. Мах виконуй за рахунок сили сідничних м'язів. Дихання довільне.","Get into the knee-acid pose (brushes under the shoulders). The back is neutral, the look directed down. Pull one leg back to the toe. Exhaling, lift a straight leg (due to the strength of the gluteal muscles), fix, take away the ustrone, lowering with your sock to the floor. Also return to the starting position. First, perform one foot, then on the other. Don't bend your back. Mach is performed by the strength of the gluteal muscles. Breathing is arbitrary.",Сильні сідниці в колінно-кистьовій позі (вверх-всторону),"Встань в колінно-кистьову позу (кисті під плечима). Спина нейтральна, погляд спрямований вниз. Витягни одну ногу назад на носок. Видихаючи, підніми пряму ногу (за рахунок сили сідничних м'язів), зафіксуй, відведи всторону, опусти доторкаючись носком до підлоги. Так само повернись у початкове положення. Спочатку виконай на одну ногу, потім на іншу. Не прогинай спину. Мах виконуй за рахунок сили сідничних м'язів. Дихання довільне.",,Glutes_86 +,🎬,🟢,,,0,,х,,,,,easy,
Flexion of TCS to activate the buttocks,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,4+,"Встань на коліна, ноги разом. Руки перед собою, спина рівна. Нахиляй таз назад, зберігаючи нейтральне положення спини. Намагайся згинати таз за рахунок сідничних м'язів.","Get on your knees, legs together. Hands in front of him, his back flat. Tilt the pelvis back, keeping the neutral position of the back. Try to bend the pelvis due to the gluteal muscles.",Згинання ТСС для активації сідниць,"Встань на коліна, ноги разом. Руки перед собою, спина рівна. Нахиляй таз назад (тягнися сідницями до п'ят), зберігаючи нейтральне положення спини. Намагайся згинати таз за рахунок сідничних м'язів.",,Glutes_87,🎬,🟢,,,0,х,,,,,,easy,
Flexion of TCS to activate buttocks with weight,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,6+,"Встань на коліна, ноги разом. Гантеля на грудях, спина рівна. Нахиляй таз назад (тягнися сідницями до п'ят), зберігаючи нейтральне положення спини. Намагайся згинати таз за рахунок сідничних м'язів.","Get on your knees, legs together. The dumbbell on the chest, the back is flat. Tilt your pelvis back (stretch your buttocks up to the heels), keeping the neutral position of the back. Try to bend the pelvis due to the gluteal muscles.",Згинання ТСС для активації сідниць з вагою,"Встань на коліна, ноги разом. Гантеля на грудях, спина рівна. Нахиляй таз назад (тягнися сідницями до п'ят), зберігаючи нейтральне положення спини. Намагайся згинати таз за рахунок сідничних м'язів.",,Glutes_88,,,,,1,,х,,,,,easy,
Stepping from foot to foot,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,6+,"Нахили таз назад (відведи ТСС), спину тримай рівно, коліна злегка зігни. Рівномірно розподіли вагу тіла. Зафіксуйся у такому положенні. Почергово відводь ногу всторону на носок, за рахунок сідниць. ","Tilt the pelvis back (take the TCS), hold your back straight, bend your knees slightly. The body weight is evenly distributed. Fix in this position. Alternatively take your foot to the sock, at the expense of the buttocks.",Переступання з ноги на ногу ,"Нахили таз назад (відведи ТСС), спину тримай рівно, коліна злегка зігни. Рівномірно розподіли вагу тіла. Зафіксуйся у такому положенні. Почергово відводь ногу всторону на носок, за рахунок сідниць. ",,Glutes_89,,,,,резинка,,х,,,,,easy,
Breeding thighs in a seat with a rubber band,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,6+,"Одягни резинку над колінами. Присядь до паралелі з підлогою (тягнися куприком вниз, ніби сідаєш на стілець). Постав ноги на ширині плечецй. Ступні притисни до підлоги (зберігай три точки опори: великий та мізинний пальці і п'ятка), злегка розверни пальці ніг всторони, коліна направляй в напрямку на ступні. Спина рівна, погляд спрямований вперед.  Видихаючи, відводь коліно всторону, від бедра, за рахунок сідничних м'язів. Спочатку виконай на одну ногу, потім на іншу. ","Wear a rubber band over your knees. Slow to the floor with the floor (stretch the coccyx down, as if you are sitting on a chair). Put your feet at width of the shoulder. Press the feet to the floor (keep three points of support: thumb and heel and heel), slightly spread the toes of the legs of the legs, kneel in the direction on the foot. The back is flat, the look directed forward. Exhaling, take the knee of the utoron, from the badra, at the expense of gluteal muscles. First, perform one foot, then on the other.",Розведення стегон у присяді з резинкою,"Одягни резинку над колінами. Присядь до паралелі з підлогою (тягнися куприком вниз, ніби сідаєш на стілець). Постав ноги на ширині плечецй. Ступні притисни до підлоги (зберігай три точки опори: великий та мізинний пальці і п'ятка), злегка розверни пальці ніг всторони, коліна направляй в напрямку на ступні. Спина рівна, погляд спрямований вперед.  Видихаючи, відводь коліно всторону, від бедра, за рахунок сідничних м'язів. Спочатку виконай на одну ногу, потім на іншу. ",,Glutes_90,,,,,резинка,,х,,,,,medium,
Breeding thighs in half-toss with a rubber band,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,6+,"Одягни резинку над колінами. Прийми пложення пів-присіду (зугнувши ТСС назад). Постав ноги на ширині плечецй. Ступні притисни до підлоги (зберігай три точки опори: великий та мізинний пальці і п'ятка). Спина рівна, погляд спрямований вперед.  Видихаючи, відводь коліно всторону, від бедра, за рахунок сідничних м'язів. Спочатку виконай на одну ногу, потім на іншу. ","Wear a rubber band over your knees. Take the flesh of the half-side (thrust the TCS back). Put your feet at width of the shoulder. Press the feet to the floor (store three points of support: thumb and tight fingers and heels). The back is flat, the look directed forward. Exhaling, take the knee of the utoron, from the badra, at the expense of gluteal muscles. First, perform one foot, then on the other.",Розведення стегон у пів-присяді з резинкою,"Одягни резинку над колінами. Прийми пложення пів-присіду (зугнувши ТСС назад). Постав ноги на ширині плечецй. Ступні притисни до підлоги (зберігай три точки опори: великий та мізинний пальці і п'ятка). Спина рівна, погляд спрямований вперед.  Видихаючи, відводь коліно всторону, від бедра, за рахунок сідничних м'язів. Спочатку виконай на одну ногу, потім на іншу. ",,Glutes_91,,,,,резинка,,х,,,,,medium,
Stinging straight-bent leg in the knee-acid pose,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,4+,"Встань в колінно-кистьову позу (кисті під плечима, ноги зігнуті під кутом 90*). Спина нейтральна, погляд спрямований вниз. Почергово, відводь пряму ногу і зігнуту у колінному суглобі (тягнучиссьп'яткою вверх. Уяви ніби щось штовхаєш п'яткою) назад-вверх до паралелі з підлогою, постав у початкове положення; Спочатку виконай на одну ногу, потім на іншу. Не прогинай спину. Пружинь за рахунок сили сідничних м'язів. Дихання довільне.","Stand in the knee-acidic pose (brushes under the shoulders, the legs are bent at an angle of 90*). The back is neutral, the look directed down. Alternately, take the straight leg and bent at the knee (pull the heel. First, perform one foot, then on the other. Don't bend your back. The springs are due to the strength of the gluteal muscles. Breathing is arbitrary.",Махи прямо-зігнутою ногою в колінно-кистьовій позі,"Встань в колінно-кистьову позу (кисті під плечима, ноги зігнуті під кутом 90*). Спина нейтральна, погляд спрямований вниз. Почергово, відводь пряму ногу і зігнуту у колінному суглобі (тягнучиссьп'яткою вверх. Уяви ніби щось штовхаєш п'яткою) назад-вверх до паралелі з підлогою, постав у початкове положення; Спочатку виконай на одну ногу, потім на іншу. Не прогинай спину. Пружинь за рахунок сили сідничних м'язів. Дихання довільне.",,Glutes_92,🎬,🟢,,,0,,х,,,,,medium,
3d Crane,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Glutes., biceps femoris",6+,"Встань рівно на одну ногу, зберігай 3 точки опори. Коліно опорної ноги злегка зігни, спина рівна. Нахиляйся у трьох площинах: вперед-вправо (за рахунок тазостегнового суглобу, на скільки можливо, щоб спина залишалась рівною), тягнися руками вперед, вільною ногою назад по діагоналі. Намагайся не ставити вільну ногу на опору. Повтори це ж прямо-вперед і вперед-вліво. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Get up exactly one leg, keep 3 points of support. The knee of the support leg is slightly bent, the back is flat. Lean in three planes: back and right (due to the hip joint, as much as possible for the back to remain flat), stretch your arms forward, free leg back diagonally. Try not to put a free foot on the support. Repeat is the same forward and forth and back. First, perform a series of repetitions on one foot, after repetition to another.",3Д журавель,"Встань рівно на одну ногу, зберігай 3 точки опори. Коліно опорної ноги злегка зігни, спина рівна. Нахиляйся у трьох площинах: вперед-вправо (за рахунок тазостегнового суглобу, на скільки можливо, щоб спина залишалась рівною), тягнися руками вперед, вільною ногою назад по діагоналі. Намагайся не ставити вільну ногу на опору. Повтори це ж прямо-вперед і вперед-вліво. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Glutes_93,🎬,🟢,,,0,,х,,,,х,hard,
3d Crane in 3 points with dumbbell,"Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз, Біцепс стегна","Glutes., biceps femoris",6+,"Встань рівно на одну ногу, зберігай 3 точки опори. Коліно опорної ноги злегка зігни, спина рівна. Нахиляйся у трьох площинах: вперед-вправо (за рахунок тазостегнового суглобу, на скільки можливо, щоб спина залишалась рівною), постав гантелю, розігнися у початкове положення, нахиляючись підніми гантелю. Повтори це ж прямо-вперед і вперед-вліво. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Get up exactly one leg, keep 3 points of support. The knee of the support leg is slightly bent, the back is flat. Tilt in three planes: back and right (due to the hip joint, as much as possible to keep your back flat), put the dumbbell, break into its original position, leaning with the dumbbell. Repeat is the same forward and forth and back. First, perform a series of repetitions on one foot, after repetition to another.",3Д журавель в 3 точки з гантелею,"Встань рівно на одну ногу, зберігай 3 точки опори. Коліно опорної ноги злегка зігни, спина рівна. Нахиляйся у трьох площинах: вперед-вправо (за рахунок тазостегнового суглобу, на скільки можливо, щоб спина залишалась рівною), постав гантелю, розігнися у початкове положення, нахиляючись підніми гантелю. Повтори це ж прямо-вперед і вперед-вліво. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Glutes_94,,,,,гантелі,,х,,,,х,hard,
"Gluteal bridge lying on a bench, on one leg","Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,8+,"Ляж лопатками на лаву (диван), погляд спрямований вперед (не закидай голову назад). Руки постав за вуха або збери в замок на грудях, опирайся на одну ногу, інша на вису. Видихаючи, штовхай таз вверх, підкрути сідниці. Від голови до куприка - одна лінія. Сідниці тримай напруженими. Вдихаючи, опускай таз. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.","Lie the blades on the bench (sofa), the look directed forward (do not throw your head back). Hands put your ears or collect in a lock on your chest, resist one foot, another on a weight. Exhaling, push the pelvis up, twist your buttocks. From head to coccyx - one line. Keep your buttocks tense. Inhaling, lower the pelvis. First, perform a series of repetitions on one foot, after repetition to another.","Сідничний міст лежачи на лаві, на одній нозі","Ляж лопатками на лаву (диван), погляд спрямований вперед (не закидай голову назад). Руки постав за вуха або збери в замок на грудях, опирайся на одну ногу, інша на вису. Видихаючи, штовхай таз вверх, підкрути сідниці. Від голови до куприка - одна лінія. Сідниці тримай напруженими. Вдихаючи, опускай таз. Виконай спочатку на одну ногу серію повторень, після повтори на іншу.",,Glutes_95,🎬,🟢,,,0,,,,,,,medium,
"Gluteal bridge lying on a bench, one leg","Великий сідничний м'яз, Середній сідничний м'яз, Малий сідничний м'яз",Glutes.,8+,"Ляж лопатками на лаву (диван), погляд спрямований вперед (не закидай голову назад). Руки постав за вуха або збери в замок на грудях, опирайся на одну ногу, інша на вису. Видихаючи, штовхай таз вверх, підкрути сідниці. Від голови до куприка - одна лінія. Сідниці тримай напруженими. Почергово на кожен поштовх, змінюй опорну ногу.","Lie the blades on the bench (sofa), the look directed forward (do not throw your head back). Hands put your ears or collect in a lock on your chest, resist one foot, another on a weight. Exhaling, push the pelvis up, twist your buttocks. From head to coccyx - one line. Keep your buttocks tense. Alternately for every impetus, change the support leg.","Сідничний міст лежачи на лаві, по одній нозі","Ляж лопатками на лаву (диван), погляд спрямований вперед (не закидай голову назад). Руки постав за вуха або збери в замок на грудях, опирайся на одну ногу, інша на вису. Видихаючи, штовхай таз вверх, підкрути сідниці. Від голови до куприка - одна лінія. Сідниці тримай напруженими. Почергово на кожен поштовх, змінюй опорну ногу.",,Glutes_96,🎬,🟢,,,0,,х,,,,,medium,
